Geneid	SRR9099345Aligned.sortedByCoord.out.bam	SRR9099346Aligned.sortedByCoord.out.bam	SRR9099347Aligned.sortedByCoord.out.bam	SRR9099348Aligned.sortedByCoord.out.bam	SRR9099349Aligned.sortedByCoord.out.bam	SRR9099350Aligned.sortedByCoord.out.bam	SRR9099351Aligned.sortedByCoord.out.bam	SRR9099352Aligned.sortedByCoord.out.bam	SRR9099353Aligned.sortedByCoord.out.bam	SRR9099354Aligned.sortedByCoord.out.bam	SRR9099355Aligned.sortedByCoord.out.bam	SRR9099356Aligned.sortedByCoord.out.bam	SRR9099357Aligned.sortedByCoord.out.bam	SRR9099358Aligned.sortedByCoord.out.bam	SRR9099359Aligned.sortedByCoord.out.bam	SRR9099360Aligned.sortedByCoord.out.bam	SRR9099361Aligned.sortedByCoord.out.bam	SRR9099362Aligned.sortedByCoord.out.bam	SRR9099363Aligned.sortedByCoord.out.bam	SRR9099364Aligned.sortedByCoord.out.bam	SRR9099365Aligned.sortedByCoord.out.bam
D330050I16Rik	12	7	13	1	14	16	3	10	6	13	3	15	0	0	4	0	14	3	4	6	3
D3Ertd254e	283	218	316	330	312	457	290	372	404	418	319	378	62	56	136	108	81	123	79	124	87
D3Ertd751e	91	60	87	83	91	201	41	45	52	119	73	62	35	12	15	9	29	38	38	24	54
D430019H16Rik	85	95	102	114	62	157	61	72	36	161	66	160	9	0	13	65	34	43	86	96	74
D430020J02Rik	74	83	87	79	95	115	38	80	75	62	49	75	67	57	91	38	58	53	40	66	51
D430036J16Rik	0	0	2	3	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
D430041D05Rik	44	58	58	41	18	31	16	22	18	53	17	47	1	6	15	23	23	11	4	12	3
D430042O09Rik	308	275	321	430	216	583	135	365	145	651	243	240	15	5	21	93	106	55	82	109	104
D4Ertd617e	0	1	8	1	0	7	0	0	0	3	0	0	0	0	1	1	0	0	0	0	0
D530049I02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
D5Ertd577e	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
D5Ertd579e	954	794	1076	1147	734	1430	641	806	720	1317	702	1029	549	213	495	559	508	661	460	773	462
D5Ertd605e	12	2	2	6	11	13	2	1	2	1	0	3	17	0	0	17	5	2	0	1	6
D5Ertd615e	1	0	0	0	0	0	3	0	0	0	0	3	7	0	0	3	0	0	3	0	0
D630003M21Rik	12	5	18	18	14	50	19	6	12	27	6	9	40	3	0	19	7	1	20	22	15
D630010B17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
D630013N20Rik	0	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
D630023F18Rik	2	1	3	12	13	16	2	3	2	8	3	8	21	6	19	13	23	13	3	1	4
D630024D03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
D630029K05Rik	2	0	0	0	6	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
D630033O11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
D630039A03Rik	0	1	2	1	0	1	1	2	0	9	7	1	0	0	1	6	5	9	1	2	2
D630041G03Rik	0	3	2	10	3	14	4	15	12	10	4	4	1	7	0	13	3	8	7	1	0
D630045J12Rik	236	209	211	237	167	351	280	417	379	700	331	561	307	47	162	203	118	246	149	244	197
D630045M09Rik	0	2	2	14	5	13	5	2	1	1	8	2	14	26	64	9	35	17	2	7	1
D6Ertd474e	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
D6Ertd527e	5	2	3	4	0	5	7	4	4	0	3	0	0	0	0	0	0	0	1	2	0
D6Wsu163e	76	39	101	80	96	128	50	49	64	50	53	66	35	37	28	36	72	100	53	71	63
D730001G18Rik	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
D730005E14Rik	1	0	0	0	4	0	7	15	23	24	29	14	8	2	29	6	6	10	7	14	11
D730045A05Rik	43	46	69	54	23	68	15	32	34	55	26	48	33	9	22	55	24	1	74	29	16
D730048I06Rik	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
D730050B12Rik	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
D7Ertd143e	194	84	142	177	184	263	163	94	212	217	149	188	114	82	72	17	39	35	52	122	112
D7Ertd443e	18	1	0	2	3	9	1	0	11	0	1	1	25	4	5	25	16	44	7	2	18
D830005E20Rik	0	0	0	0	1	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0
D830013O20Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
D830026I12Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
D830030K20Rik	5	9	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
D830031N03Rik	1039	866	1328	1289	1111	2133	664	857	815	1468	793	1143	452	355	561	531	468	557	595	933	782
D830032E09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
D830046C22Rik	6	6	21	6	5	10	7	9	13	27	4	11	5	6	18	13	10	23	1	6	8
D8Ertd738e	582	457	725	516	507	785	519	448	661	951	453	769	588	330	618	629	632	954	532	917	812
D8Ertd82e	297	354	398	519	239	540	330	901	466	559	454	447	124	84	65	273	271	329	227	358	344
D930007P13Rik	3	0	0	3	2	7	0	3	0	1	0	0	0	3	0	0	0	0	0	0	0
D930015E06Rik	687	545	998	1154	764	1623	398	633	424	1299	730	842	553	313	412	590	536	747	546	680	565
D930015M05Rik	20	26	32	36	13	62	18	22	15	26	4	16	5	17	5	20	17	12	15	23	6
D930016D06Rik	190	165	227	118	111	207	131	135	152	262	144	189	59	22	17	154	39	74	70	116	83
D930020B18Rik	0	3	10	3	1	5	1	6	0	3	2	2	4	3	0	3	3	3	1	2	2
D930028M14Rik	10	4	5	0	3	2	0	0	1	5	1	6	3	8	0	9	7	3	0	1	0
D930032P07Rik	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
D930048N14Rik	32	38	32	64	37	141	32	43	49	91	30	40	25	18	27	30	32	28	33	35	19
Daam1	382	338	348	690	283	553	378	888	639	450	242	395	398	323	308	534	421	529	406	764	382
Daam2	31	38	54	30	11	51	27	28	56	45	25	51	0	1	0	15	7	4	19	34	17
Dab1	501	307	595	680	523	960	365	394	591	869	583	833	300	270	282	562	390	486	384	462	369
Dab2	55	88	83	124	73	150	111	195	187	144	83	137	848	588	572	208	221	212	202	230	194
Dab2ip	1060	708	1019	974	735	1227	818	909	1141	1503	805	1470	639	418	794	986	735	960	678	912	925
Dach1	21	5	10	48	19	46	13	42	33	63	52	39	3	3	0	40	17	3	9	26	6
Dach2	23	18	8	37	32	20	3	18	8	28	8	32	0	0	0	2	2	0	2	2	1
Dact1	271	82	79	35	39	37	207	105	533	97	33	287	15	32	30	35	48	30	125	297	105
Dact2	58	113	211	127	76	118	175	293	277	114	42	134	151	119	95	115	150	169	133	298	209
Dact3	89	109	197	174	97	219	99	348	100	230	65	124	74	6	39	106	59	80	32	55	55
Dad1	173	171	162	175	151	218	172	159	247	248	145	247	211	165	177	143	183	229	143	254	166
Dag1	1242	987	1389	1388	840	1799	1250	1917	1680	1775	1138	1266	1173	821	1715	1491	1417	1824	749	975	831
Dagla	51	38	49	60	32	70	43	60	37	79	36	52	16	20	13	18	12	9	6	12	7
Daglb	86	52	74	59	61	84	52	39	60	96	76	115	24	21	12	70	21	40	20	38	59
Dalir	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dalrd3	125	81	106	129	106	196	110	88	142	144	85	126	111	43	134	119	192	253	127	151	109
Dancr	50	27	101	45	48	85	68	49	71	123	45	110	26	104	124	50	67	31	50	63	60
Dand5	17	17	13	18	18	26	18	14	9	22	9	17	18	1	9	3	4	27	2	16	4
Dao	0	0	3	0	0	4	1	0	0	0	0	3	0	0	0	3	0	0	1	0	0
Dap	96	74	117	62	49	140	76	143	126	162	71	114	1	9	0	3	19	22	24	38	28
Dap3	390	243	383	503	362	757	288	439	354	577	259	426	318	251	427	531	411	541	396	519	410
Dapk1	2565	1086	1406	1290	1227	2488	1081	856	1725	2808	1518	1688	1087	496	865	1525	909	1630	993	1609	1316
Dapk2	30	9	33	11	17	23	37	65	85	56	14	80	18	17	25	12	17	12	8	62	20
Dapk3	247	212	348	472	213	564	345	549	431	556	338	382	209	135	211	231	198	267	163	265	221
Dapl1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Dapp1	20	0	4	16	10	24	27	11	14	26	15	19	33	0	64	1	20	3	9	5	20
Dars	1110	860	1055	1517	1120	2082	815	1031	1045	1232	703	913	883	436	911	920	1171	1354	1015	1528	1227
Dars2	303	264	346	361	281	536	230	281	268	565	229	384	61	83	102	233	146	174	234	409	292
Daw1	4	2	2	0	1	7	2	8	8	8	3	0	0	0	0	0	0	0	1	0	0
Daxx	536	516	865	568	479	815	474	398	665	716	415	716	656	464	829	713	751	1029	684	962	882
Dazap1	891	994	952	1047	871	1609	855	1146	1100	1385	713	1127	802	457	872	1012	1039	1264	794	1245	1190
Dazap2	126	171	200	168	134	260	172	206	151	368	202	282	209	104	273	173	161	235	146	240	192
Dazl	0	0	0	0	0	1	0	0	17	0	0	1	23	81	90	89	130	78	8	10	12
Dbf4	1090	702	1045	1551	1032	1886	757	1093	1034	1409	740	1018	897	638	773	1292	1045	1485	1027	1638	1195
Dbh	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Dbhos	0	0	0	3	0	0	0	0	0	0	0	4	1	0	0	0	0	6	0	0	0
Dbi	584	278	476	566	466	800	309	426	451	527	301	449	235	125	157	183	190	261	180	209	123
Dbil5	1	2	3	2	3	3	0	5	4	2	0	4	0	7	19	1	8	1	0	2	0
Dbn1	2489	1835	3067	2276	1872	3400	1797	1934	1869	2729	1911	3438	684	484	847	1172	888	1516	1225	2522	1978
Dbndd1	73	26	94	69	62	61	39	45	39	92	40	87	28	22	14	56	47	54	28	52	42
Dbndd2	12	25	20	22	6	26	12	40	17	14	15	18	3	3	0	11	10	17	4	16	11
Dbnl	709	624	783	976	805	1681	778	774	1063	1289	790	1117	698	352	613	677	752	707	573	916	787
Dbp	42	37	42	51	36	49	21	87	33	108	32	55	9	10	30	51	34	39	49	42	69
Dbpht2	0	0	0	0	0	2	0	0	0	2	0	4	0	0	0	0	0	0	0	0	0
Dbr1	215	173	226	194	220	351	150	124	225	260	136	245	285	178	257	386	381	419	216	342	251
Dbt	199	130	270	222	233	376	153	191	211	211	139	223	126	67	199	193	181	284	217	296	253
Dbx1	0	5	1	0	0	2	3	12	3	0	4	10	0	0	0	1	0	0	0	0	0
Dbx2	1	0	0	2	4	0	1	0	8	5	2	7	0	0	0	0	0	0	0	0	0
Dcaf10	188	165	315	372	225	453	191	304	275	292	187	322	66	61	44	84	91	124	55	147	114
Dcaf11	303	208	341	295	254	431	241	264	292	429	184	281	122	132	148	210	205	258	280	386	342
Dcaf12	561	408	527	473	411	642	299	486	507	732	343	527	394	280	440	498	512	640	401	600	560
Dcaf12l1	18	1	0	25	28	39	44	35	43	13	3	23	2	1	37	3	20	37	30	54	37
Dcaf12l2	0	0	0	2	4	3	3	5	5	0	0	0	5	1	0	4	12	6	3	1	1
Dcaf13	448	337	472	587	506	988	373	394	475	853	547	775	420	359	642	458	581	811	459	711	615
Dcaf15	262	267	413	327	182	421	224	297	282	406	220	318	232	267	422	321	377	397	312	474	398
Dcaf17	493	362	555	761	491	1085	251	499	368	775	353	444	369	269	323	338	451	424	375	642	537
Dcaf4	315	289	499	548	322	739	171	413	270	528	262	291	600	382	400	510	502	638	318	520	568
Dcaf5	401	279	448	486	331	611	260	392	386	456	252	389	310	143	211	215	351	370	227	328	236
Dcaf6	136	132	170	176	103	146	129	315	121	155	112	153	36	32	84	99	81	63	79	66	61
Dcaf7	743	565	802	1027	767	1485	553	696	655	1114	473	771	485	194	481	452	510	629	494	769	585
Dcaf8	847	833	1038	1147	701	1484	696	1171	765	1407	504	839	616	504	643	1155	972	1163	906	1138	1009
Dcakd	1099	665	1197	1232	1036	2175	759	707	986	1378	922	1355	1025	533	1123	1343	1447	1690	975	1521	1487
Dcbld1	94	95	114	73	58	96	76	101	92	97	97	127	132	94	206	70	76	98	62	75	55
Dcbld2	984	880	1415	1422	944	1964	741	1069	1075	1064	565	923	366	235	385	457	443	540	538	765	706
Dcc	11	4	3	0	0	8	0	0	1	34	1	159	0	0	0	0	1	0	2	1	0
Dcdc2a	5	5	3	4	8	9	7	6	1	10	11	16	55	18	43	34	145	101	11	33	30
Dcdc2b	130	81	175	118	83	200	101	140	147	172	79	137	56	41	93	81	81	77	84	131	116
Dcdc2c	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Dchs1	127	129	246	151	105	293	213	174	142	126	97	277	63	29	67	38	32	59	30	82	47
Dck	244	235	331	234	192	348	192	194	237	295	151	256	184	149	258	340	300	290	248	345	283
Dclk1	371	221	371	371	460	408	169	170	222	594	214	479	39	43	30	58	41	61	160	224	110
Dclk2	369	312	542	576	407	917	264	412	224	777	318	338	101	45	183	301	269	259	299	248	179
Dclk3	1	0	0	8	6	6	0	7	0	0	0	1	0	0	8	2	1	1	3	0	4
Dclre1a	176	75	167	148	146	246	171	256	256	261	94	153	121	83	95	83	67	111	103	167	114
Dclre1b	85	45	89	86	80	123	60	45	88	74	59	88	96	20	37	60	45	89	64	78	55
Dclre1c	111	94	213	166	108	245	99	129	129	180	105	172	56	77	90	47	62	76	59	100	83
Dcn	2	0	1	9	0	6	53	15	30	1	0	4	109	33	24	25	12	34	7	15	23
Dcp1a	449	382	585	532	405	718	383	467	500	528	419	514	396	224	348	527	620	612	465	829	552
Dcp1b	92	33	100	96	87	152	51	88	63	116	57	82	22	6	13	86	66	49	37	46	46
Dcp2	1433	1132	1831	1750	1511	2789	1150	1288	1616	1916	1433	2020	1451	809	1454	1393	1159	1536	848	1666	1123
Dcpp1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
Dcpp2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dcpp3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dcps	173	142	278	238	148	375	200	234	231	346	151	248	192	75	182	182	232	210	119	306	172
Dcst1	14	9	26	6	16	31	1	6	7	3	6	4	0	0	0	0	2	0	1	2	1
Dcstamp	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
Dct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dctd	256	182	282	276	207	493	191	252	239	212	152	242	125	179	205	239	268	373	295	385	307
Dctn1	1453	1111	1582	1414	1096	1960	1041	1147	1569	2007	994	1679	845	503	778	948	962	1112	754	1202	1085
Dctn2	552	457	619	736	503	917	578	783	794	957	424	620	424	249	448	549	545	569	499	808	688
Dctn3	134	126	166	185	143	283	115	162	129	261	132	181	73	53	93	95	107	135	75	135	128
Dctn4	338	269	497	460	371	597	259	425	382	496	278	414	306	190	327	303	297	337	302	478	362
Dctn5	150	132	246	196	141	287	152	245	239	254	174	243	109	106	206	177	187	159	179	227	189
Dctn6	122	85	115	122	106	178	82	99	116	157	100	119	117	39	47	72	44	81	85	117	112
Dctpp1	330	160	413	296	315	479	293	305	318	466	206	355	466	281	570	623	603	840	490	733	620
Dcun1d1	323	195	476	357	378	547	242	371	375	356	237	399	274	105	237	115	216	307	274	381	319
Dcun1d2	96	85	125	88	126	167	95	69	110	114	88	116	27	17	138	59	74	101	38	103	96
Dcun1d3	161	115	195	230	146	272	146	178	216	208	130	202	167	87	115	109	122	121	119	176	133
Dcun1d4	164	141	250	278	253	389	150	93	174	251	165	250	176	107	162	192	235	195	167	219	147
Dcun1d5	618	550	767	729	723	1052	578	640	781	766	511	807	517	204	473	404	578	568	369	680	491
Dcx	26	26	30	4	12	37	12	6	28	67	33	149	10	8	0	10	9	12	12	15	11
Dcxr	96	82	110	166	67	260	29	109	68	145	65	115	27	7	0	10	28	19	12	19	29
Dda1	202	230	286	314	332	441	305	242	388	353	208	295	224	146	167	269	290	374	159	342	291
Ddah1	276	352	636	449	272	522	320	584	259	641	558	574	17	161	80	83	19	43	90	99	95
Ddah2	353	402	730	466	279	620	290	468	264	410	226	331	85	66	160	212	238	148	134	322	193
Ddb1	6713	6027	7486	8705	6035	11804	5734	8300	7759	11085	5641	7974	5196	3658	5934	7541	7430	8647	5721	9223	7583
Ddb2	61	41	49	49	32	67	37	66	28	98	26	57	46	19	23	50	52	7	8	19	21
Ddc	10	11	11	18	7	21	14	29	28	18	6	19	21	23	29	4	9	16	12	18	10
Ddhd1	146	123	147	220	96	208	89	234	141	261	115	165	77	45	131	139	171	158	72	79	73
Ddhd2	291	300	392	304	256	486	216	311	252	410	193	265	278	208	364	305	268	412	141	168	154
Ddi1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	3	3	3	1	5	3
Ddi2	488	397	643	533	449	725	445	429	623	634	527	715	492	443	700	606	602	693	474	839	650
Ddias	244	218	341	442	299	547	162	251	228	350	226	354	194	88	250	190	187	207	144	174	162
Ddit3	74	92	62	192	87	188	64	162	60	157	35	73	26	15	29	31	10	14	76	110	79
Ddit4	984	723	530	887	391	1598	254	765	315	1795	497	514	185	35	69	142	32	76	48	73	36
Ddit4l	92	76	95	128	134	183	52	79	120	122	82	135	36	10	18	20	7	24	10	14	17
Ddn	0	6	6	4	0	5	1	3	0	1	2	0	4	0	0	0	6	0	0	0	0
Ddo	2	0	0	0	0	3	2	2	1	16	6	1	3	0	0	0	0	0	0	0	0
Ddost	606	495	704	886	726	1257	518	711	815	847	488	791	617	400	921	619	623	765	521	884	792
Ddr1	798	589	950	1151	624	1332	538	813	674	1555	914	1189	392	229	289	617	456	573	298	449	407
Ddr2	1	1	0	1	2	4	76	65	19	28	4	23	0	8	0	0	0	2	4	0	0
Ddrgk1	325	246	271	360	230	493	287	373	354	428	187	339	152	151	133	151	171	250	141	204	157
Ddt	343	264	342	284	229	381	230	377	228	493	174	271	273	232	337	403	370	442	302	447	371
Ddx1	2418	1949	2682	3048	2322	4291	1947	2024	2536	3503	1800	2852	2101	857	1599	1895	2007	2776	2191	3528	2969
Ddx10	1118	1073	1420	1239	1057	1963	1036	908	1305	1601	1042	1484	995	606	1175	1147	1235	1683	1252	2031	1755
Ddx11	469	433	793	641	461	862	418	517	543	796	360	705	395	268	319	535	604	473	448	602	477
Ddx17	3519	2766	4112	4069	3230	5770	2397	3804	3379	6849	3570	5218	2558	1379	2691	2723	2887	3266	2356	4058	2997
Ddx18	1040	853	1290	1262	1004	1753	867	768	1320	1433	989	1399	1265	724	1242	1301	1418	1709	1137	2124	1623
Ddx19a	775	617	965	760	561	1092	729	795	914	1092	629	1175	465	252	458	497	467	665	498	1009	761
Ddx19b	486	396	662	646	445	898	357	463	352	570	396	544	345	223	404	343	305	326	317	560	462
Ddx20	438	373	501	432	394	661	404	249	480	520	363	581	448	323	549	490	516	681	499	752	684
Ddx21	4947	3905	7228	7447	5950	10081	4937	3002	6567	6566	5282	7698	5534	3684	6712	6542	6975	8619	5883	10533	7982
Ddx23	1833	1528	2445	1862	1488	2610	1752	1845	2345	3611	2197	3373	1851	1287	2422	1690	2139	2542	1798	3441	2675
Ddx24	1391	1114	1834	1658	1412	2322	1341	1162	1900	1926	1197	1990	1233	708	1248	1495	1853	2201	1637	2650	2092
Ddx25	219	156	230	301	185	293	91	211	91	317	149	178	34	15	13	24	10	27	48	74	45
Ddx26b	229	138	219	217	161	346	128	243	165	254	113	216	123	45	50	81	107	131	116	164	144
Ddx27	1835	1670	2234	2238	1648	3342	1657	1387	2240	2530	1687	2367	1431	1088	1487	2306	2295	2803	1744	3044	2633
Ddx28	107	86	176	162	129	238	112	95	120	149	109	114	97	115	97	145	85	127	116	221	170
Ddx31	239	158	305	252	197	419	192	175	266	325	173	338	289	115	185	296	311	325	235	377	322
Ddx39	886	682	1192	1104	751	1427	1108	1027	1452	1518	949	1314	1443	945	1447	1556	1522	2037	1444	2285	1883
Ddx39b	2041	1617	3402	2602	1982	3481	1481	1296	2005	2914	1755	2572	2046	1324	2872	2748	2830	3463	2655	4050	3165
Ddx3x	6808	5625	8995	8415	7288	11657	6319	5653	8101	7470	5785	8835	6956	2778	8951	6813	7213	11721	7763	14838	11735
Ddx3y	2	3	2	981	948	1557	583	798	894	859	558	815	2	312	2	580	501	0	605	0	6
Ddx4	0	0	2	4	5	7	3	0	1	3	0	2	56	82	62	127	165	209	85	100	127
Ddx41	721	600	797	714	640	1085	614	687	802	1203	514	847	543	421	661	749	748	1099	632	1094	871
Ddx42	1673	1289	1872	2243	1843	3444	1117	1202	1581	1904	1158	1898	1381	542	1463	1488	1327	1754	1361	2108	1779
Ddx43	1	0	0	26	40	37	11	9	11	27	10	13	48	5	8	25	10	6	8	7	5
Ddx46	2804	2388	3693	3292	2698	4826	2263	2241	2936	3499	2181	3259	2305	1449	2860	2659	2959	2970	2741	4275	3355
Ddx47	497	368	551	507	420	697	351	509	610	714	371	624	471	277	536	453	482	668	390	775	650
Ddx49	178	225	275	313	197	326	279	245	305	313	167	263	237	111	238	233	267	282	246	342	318
Ddx5	6850	5389	8881	9287	8394	14305	5517	5961	7152	8421	5660	8670	7270	4221	7828	7808	8175	10397	8347	11902	9594
Ddx50	592	492	617	638	525	923	392	656	548	980	472	615	382	207	352	379	431	364	428	601	492
Ddx51	350	254	458	372	248	489	330	208	467	448	364	426	420	273	482	558	614	586	378	509	441
Ddx52	521	342	614	578	560	1029	388	454	584	624	424	596	429	340	416	549	567	645	429	853	613
Ddx54	1025	816	1547	1533	989	1888	970	1114	1284	1647	965	1355	937	824	1097	1286	1398	1653	1011	1707	1404
Ddx55	221	168	338	296	252	394	149	144	287	310	192	291	127	70	144	135	184	342	139	240	225
Ddx56	525	474	784	675	502	1015	450	456	620	705	408	630	461	379	677	636	609	751	420	787	664
Ddx58	50	60	31	190	196	356	101	135	92	53	37	69	188	73	225	63	66	95	31	34	21
Ddx59	72	67	86	89	84	131	70	118	72	171	76	107	48	21	59	68	58	72	39	87	44
Ddx6	2592	2153	3225	3386	2774	4892	1612	2081	2098	3251	1921	2680	2209	1492	2738	2299	2256	2554	2327	3587	2834
Ddx60	0	1	0	2	0	2	2	6	10	0	0	0	200	34	179	17	0	51	0	3	1
Deaf1	424	448	528	650	401	816	298	602	493	777	315	474	358	316	533	434	483	399	269	423	308
Dear1	4	2	4	0	1	0	2	0	1	2	2	6	0	0	0	6	0	3	0	3	0
Deb1	24	20	25	33	27	42	32	36	39	82	36	41	25	18	13	9	20	37	30	47	32
Decr1	156	150	126	143	125	236	97	205	126	210	96	128	24	2	8	61	52	75	87	91	66
Decr2	71	89	132	72	65	155	41	94	42	65	51	60	68	14	40	83	46	93	36	67	37
Dedd	109	86	118	147	81	215	99	153	124	158	81	108	187	114	126	165	185	265	185	282	226
Dedd2	63	30	89	73	67	103	46	51	98	68	35	75	113	130	101	167	155	170	88	122	118
Def6	192	221	194	191	113	288	121	279	157	377	187	202	150	66	191	115	102	99	28	71	45
Def8	577	353	522	520	418	884	319	332	413	693	324	517	597	413	844	563	560	598	345	630	523
Defa-ps1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defa-ps12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defa-ps13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defa-rs1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defa-rs7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defa17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defa2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defa20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defa21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defa22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defa23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defa24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defa25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defa26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defa3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0
Defa4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defa5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defa6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defb1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
Defb10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defb11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defb12	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Defb13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defb14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defb15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defb18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defb19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defb2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defb20	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Defb21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defb22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defb23	0	0	0	0	0	0	0	9	0	1	0	0	0	0	0	0	0	0	0	0	2
Defb25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defb26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defb28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defb29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defb3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defb30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defb33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defb34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defb35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defb36	0	0	1	0	2	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
Defb37	2	0	2	0	0	0	0	1	5	0	1	0	0	0	0	3	0	0	0	1	0
Defb38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Defb39	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	1	0	0	0	0	1
